iter	MAPE	RMSE
0	0.06257036332	0.7123312152
1	0.06054997049	0.6920663871
2	0.05856742753	0.6721365236
3	0.05671497583	0.6537871208
4	0.05495202332	0.6362380114
5	0.05328713933	0.6197734529
6	0.05183613268	0.6052736115
7	0.05034566111	0.5906160094
8	0.04898092837	0.5768585025
9	0.04779254504	0.5651159855
10	0.04666148813	0.5538429799
11	0.04541245658	0.5416990591
12	0.04429192226	0.5309203184
13	0.04326438943	0.5207122184
14	0.04227435712	0.5110903885
15	0.04143683148	0.5028414731
16	0.04068067901	0.4951640842
17	0.03991148827	0.4874774866
18	0.03920618651	0.4803034933
19	0.03856974533	0.4739078337
20	0.03795818102	0.4677411075
21	0.03744447777	0.4624978918
22	0.03684777673	0.4565046221
23	0.03637693587	0.4515166966
24	0.03587248424	0.4465233949
25	0.03540390969	0.4420381207
26	0.03497993227	0.4376684163
27	0.03455216109	0.4333746789
28	0.03420125311	0.4298658449
29	0.03389641537	0.4264487769
30	0.03353875815	0.422692796
31	0.03324047405	0.4196791987
32	0.03294882519	0.4165918581
33	0.03271911299	0.4139345971
34	0.0324438406	0.4110392981
35	0.03206045402	0.4074199404
36	0.03177362535	0.4045272218
37	0.03145652033	0.4015336384
38	0.03117971037	0.3989568292
39	0.03091964804	0.3963891703
40	0.03068855483	0.3939645945
41	0.03046795642	0.3918159893
42	0.03027288241	0.3899119282
43	0.030087551	0.3881064757
44	0.02991591328	0.3862976308
45	0.02975977905	0.3844855143
46	0.02959849467	0.3828870444
47	0.02944272883	0.3813797298
48	0.02933328577	0.3801474227
49	0.02922638262	0.3789259781
50	0.02911447769	0.3776770028
51	0.02897801338	0.3762580307
52	0.02885301224	0.3750871234
53	0.02871342317	0.3737898456
54	0.02864287709	0.373105384
55	0.02852613294	0.3720666005
56	0.02845730743	0.3712513351
57	0.02836622881	0.3703858266
58	0.02830756033	0.3697378486
59	0.0282141106	0.3687387227
60	0.02816149055	0.3681147574
61	0.02806398229	0.3672532451
62	0.02799621717	0.3665710898
63	0.02789029638	0.3655114464
64	0.02782928269	0.3649255035
65	0.02776654454	0.3642276319
66	0.02770314991	0.3636823239
67	0.02760697269	0.3627444366
68	0.02755547861	0.3622373824
69	0.02749105459	0.3614772919
70	0.02744683731	0.3609677046
71	0.02738801175	0.3604924153
72	0.02731133581	0.3598603998
73	0.02726323182	0.3593140188
74	0.02718819598	0.358440409
75	0.02715800988	0.3581668784
76	0.02712376144	0.3578116222
77	0.02709110703	0.357444756
78	0.0270323617	0.3569248267
79	0.02696488678	0.3563464721
80	0.02691737477	0.3559667675
81	0.02685136141	0.3554092743
82	0.02679321678	0.3549108361
83	0.02675441286	0.3546128107
84	0.02672690372	0.3543241469
85	0.02669866149	0.3540881655
86	0.02666108885	0.3538417636
87	0.0266146878	0.3534019572
88	0.02659438464	0.3532635551
89	0.02656007938	0.3529361915
90	0.02651216355	0.3525754625
91	0.02649790813	0.3523573942
92	0.0264489835	0.35193521
93	0.02641794781	0.3516155043
94	0.02638887917	0.3513727481
95	0.0263487039	0.3509638616
96	0.02631402278	0.3505429875
97	0.02629902751	0.3503517515
98	0.02627300877	0.3500633003
99	0.02624082178	0.3498031979
100	0.02621516668	0.3496931867
101	0.02618999573	0.3495003766
102	0.02617287904	0.3493329584
103	0.02614441709	0.3490787446
104	0.02612730403	0.3489804077
105	0.02610544333	0.3488001617
106	0.02608810124	0.3487013603
107	0.02606403677	0.3484727189
108	0.02604315442	0.3481663844
109	0.02601087782	0.3479184729
110	0.02596493481	0.3475724631
111	0.02593749329	0.3473022496
112	0.02591374035	0.3471573968
113	0.02587623297	0.3468336859
114	0.02585973365	0.346637746
115	0.02585439712	0.3464866367
116	0.02581080588	0.346117768
117	0.0257868413	0.3459264746
118	0.02577948583	0.3458373213
119	0.02576872802	0.3457282629
120	0.02576138412	0.345639445
121	0.02573725317	0.3453564483
122	0.02569906477	0.3449980952
123	0.02567687066	0.3448151873
124	0.02565621107	0.3447225312
125	0.02563282425	0.344615167
126	0.02562400411	0.3445336943
127	0.02561047566	0.3443960375
128	0.02557176083	0.3440940077
129	0.02556438311	0.3439996655
130	0.02552734274	0.3436466411
131	0.02549037673	0.343288091
132	0.02547292573	0.3431466774
133	0.02542302036	0.3427287259
134	0.02541522222	0.3426459801
135	0.0253951189	0.3424999776
136	0.0253727622	0.3423134803
137	0.02535624751	0.3421896722
138	0.02533835959	0.3419687275
139	0.02532290882	0.3419177527
140	0.02530830369	0.3417246042
141	0.02527737115	0.3415125222
142	0.02525590721	0.341304437
143	0.02523657882	0.3411800637
144	0.02522372602	0.341058316
145	0.02520957913	0.3409867285
146	0.02517638314	0.340692652
147	0.02515764123	0.3405960638
148	0.02515378468	0.3405460248
149	0.02513680138	0.3403409081
150	0.02510867506	0.3400789982
151	0.0250910783	0.3399681987
152	0.02506845758	0.3397833309
153	0.02505046739	0.3396687908
154	0.0250380392	0.3395444581
155	0.02502190779	0.3394010585
156	0.02500850922	0.3392940336
157	0.02498605729	0.3390979398
158	0.02498087144	0.3390029571
159	0.02496359793	0.338845758
160	0.02494326762	0.3387294243
161	0.02491081305	0.338450959
162	0.02489410278	0.3383433791
163	0.02488134895	0.3382434883
164	0.02486331451	0.3380904175
165	0.02484173667	0.3379295381
166	0.02482859128	0.3378269396
167	0.02481548488	0.3377584667
168	0.02480880568	0.3377315327
169	0.02479317746	0.3375788381
170	0.02477704676	0.3374678373
171	0.02476286684	0.3373361492
172	0.02474388805	0.3371683642
173	0.02473763936	0.3371079103
174	0.02472592203	0.3370327849
175	0.02471500496	0.3369774576
176	0.02469976346	0.3368826418
177	0.02469205202	0.3368989803
178	0.02468393935	0.3368237778
179	0.02466233175	0.3366641203
180	0.0246561477	0.3366406068
181	0.02464808728	0.3365455218
182	0.02464046941	0.3364525195
183	0.02462442984	0.3363040795
184	0.0246138951	0.3362314738
185	0.02460973742	0.336208309
186	0.02459875277	0.3360989146
187	0.02458192734	0.3359734695
188	0.02457251539	0.3358656116
189	0.02456641901	0.335713774
190	0.02454690953	0.3355775976
191	0.0245386677	0.3355298759
192	0.02452354122	0.3354118603
193	0.02450419014	0.3352423865
194	0.02449641266	0.3352029681
195	0.02448760681	0.3350856596
196	0.02447298369	0.3349100053
197	0.02446014613	0.3347517679
198	0.0244462809	0.3346014611
199	0.02443754232	0.3345368565
200	0.02442011427	0.3343855281
201	0.02441026985	0.3343398446
202	0.02440186337	0.3342138981
203	0.0243951541	0.3341134351
204	0.02438632848	0.3340871259
205	0.02437269093	0.3340451262
206	0.02436467936	0.3339066251
207	0.02436364659	0.3338551383
208	0.02435933021	0.3338379053
209	0.0243512029	0.3338236803
210	0.02433864963	0.3337285873
211	0.02433287583	0.3336500966
212	0.02432093059	0.3335784177
213	0.0243093088	0.3334959406
214	0.02429647795	0.3333830298
215	0.02428478333	0.3332962937
216	0.02428160447	0.3332558883
217	0.02426742133	0.3331499876
218	0.02426140299	0.3330603576
219	0.02425344733	0.3329981404
220	0.0242429521	0.3329652427
221	0.02421623516	0.3328100686
222	0.02420704963	0.3327264995
223	0.02419723184	0.3326558037
224	0.0241937958	0.3326126964
225	0.0241857437	0.3325859372
226	0.02416521592	0.3324137338
227	0.024146586	0.332288765
228	0.02413264901	0.3321979992
229	0.02411517834	0.3320166479
230	0.02409745018	0.3318305694
231	0.02408781413	0.3318120571
232	0.02408414372	0.331749578
233	0.02407217809	0.3316595395
234	0.0240706496	0.3316278079
235	0.02406653062	0.3315416207
236	0.02405639043	0.3314722295
237	0.02404553233	0.3313490943
238	0.02403918542	0.3312790928
239	0.02402019012	0.3311641031
240	0.02400642908	0.3310954349
241	0.02400310638	0.3310856501
242	0.02398839466	0.3309971187
243	0.02396813745	0.330842984
