,ID,Mark,Model,Year,Price_USD,Mileage,Fuel,Gearbox
0,40427785,Peugeot,307,2005,3800,160,Бензин,Ручна / Механіка
1,40427759,BMW,X3,2021,29985,79,"Бензин, 2 л.",Автомат
2,40427740,Audi,A5,2020,30999,67,"Бензин, 1.98 л.",Автомат
3,40427705,Jeep,Compass,2019,16000,86,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
4,40427621,Toyota,Land Cruiser,2011,26500,300,"Дизель, 4.5 л.",Автомат
5,40427615,Mercedes-Benz,GLE-Class,2024,118000,33,"Гібрид (HEV), 3 л.",Автомат
6,40169654,Skoda,Fabia,2009,6999,237,"Бензин, 1.6 л.",Автомат
7,40427521,Audi,A4,2016,18200,152,"Бензин, 1.98 л.",Автомат
8,40427503,BMW,3 Series,2014,15000,267,"Дизель, 2 л.",Ручна / Механіка
9,40427380,BMW,X3,2017,25500,154,"Дизель, 2 л.",Автомат
10,40427367,Mercedes-Benz,C-Class,2011,12499,175,"Бензин, 1.8 л.",Автомат
11,40427332,Mercedes-Benz,CLA-Class,2019,22999,122,"Бензин, 1.99 л.",Автомат
12,40427262,Ford,Fusion,2020,16500,23,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
13,40427288,Jeep,Cherokee,2017,14500,79,"Бензин, 3.24 л.",Автомат
14,40427276,Jeep,Cherokee,2019,17450,66,"Газ пропан-бутан / Бензин, 3.24 л.",Автомат
15,40427231,Renault,Megane,2012,9300,230,"Дизель, 1.46 л.",Ручна / Механіка
16,40427134,BMW,X3,2017,20500,72,"Бензин, 2 л.",Автомат
17,40427122,Toyota,Camry,2012,8900,196,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
18,40427071,Jeep,Grand Cherokee,2018,25850,110,"Бензин, 3.6 л.",Автомат
19,40427027,Nissan,X-Trail,2012,11111,228,"Газ пропан-бутан / Бензин, 2.5 л.",Автомат
20,40276259,Mercedes-Benz,GLE-Class,2017,41000,165,"Дизель, 2.14 л.",Типтронік
21,40426966,BMW,X3,2018,24900,130,"Бензин, 2 л.",Автомат
22,40426947,BMW,3 Series,1983,2300,300,Бензин,Ручна / Механіка
23,40426909,BMW,3 Series,2018,18700,159,"Бензин, 2 л.",Автомат
24,40426920,Mercedes-Benz,GLS-Class,2017,30000,223,"Бензин, 3 л.",Автомат
25,37226621,Volkswagen,Passat,2017,15000,48,"Бензин, 2 л.",Автомат
26,40426728,Lexus,LS,2018,53750,222,"Бензин, 3.46 л.",Автомат
27,40426716,Audi,A4,1996,2999,440,"Бензин, 1.78 л.",Ручна / Механіка
28,40426713,Mazda,CX-5,2025,25900,8,"Бензин, 2.49 л.",Автомат
29,40426670,Hyundai,Elantra,2017,11000,95,"Бензин, 2 л.",Автомат
30,40426648,Nissan,Qashqai,2008,7700,266,"Дизель, 1.5 л.",Ручна / Механіка
31,40426641,Fiat,500e,2016,8000,37,Електро,Редуктор
32,40426598,Skoda,Octavia,2013,7500,390,"Бензин, 1.4 л.",Ручна / Механіка
33,40272005,BMW,X5 M,2015,37500,210,"Дизель, 3 л.",Автомат
34,40426562,Ford,Fusion,2015,9200,160,"Газ пропан-бутан / Бензин, 2.5 л.",Автомат
35,40426484,Volkswagen,Passat,2013,10640,184,"Дизель, 1.6 л.",Ручна / Механіка
36,40426426,Volkswagen,Touareg,2020,42000,227,"Дизель, 2.97 л.",Автомат
37,40426369,BMW,X1,2016,16200,220,"Бензин, 2 л.",Автомат
38,40426321,Lexus,RX,2005,8700,230,"Бензин, 3.31 л.",Автомат
39,39797211,Audi,e-tron GT,2023,64000,36,Електро,Редуктор
40,40426327,Volkswagen,Tiguan,2019,28500,198,"Дизель, 1.98 л.",Автомат
41,40426305,Hyundai,Santa FE,2013,16500,207,"Дизель, 2.2 л.",Автомат
42,40426300,Lexus,RX,2024,77777,20,"Гібрид (HEV), 2.5 л.",Автомат
43,2074957,Renault,Safrane,1999,3000,200,"Бензин, 2.5 л.",Ручна / Механіка
44,2084293,Mercedes-Benz,E-Class,2009,1010,111,Не вказано,Не вказано
45,40426182,Audi,A4,2022,30500,84,"Гібрид (MHEV), 1.98 л.",Автомат
46,40426098,Volkswagen,Passat,2015,15000,305,"Дизель, 1.97 л.",Ручна / Механіка
47,39902515,Jaguar,XJ,2006,13870,157,"Бензин, 3 л.",Автомат
48,40428023,Alfa Romeo,Stelvio,2019,22999,99,"Бензин, 2 л.",Автомат
49,40426287,Nissan,Teana,2010,7700,237,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
50,40427994,Audi,Q5,2011,10100,169,"Бензин, 1.98 л.",Автомат
51,40427932,Nissan,Qashqai,2011,10900,152,"Газ пропан-бутан / Бензин, 2 л.",Автомат
